timestamp,process_id,process_name,cpu_usage_percent,memory_mb,cpu_core_0_percent,cpu_core_1_percent,cpu_core_2_percent,cpu_core_3_percent,cpu_core_4_percent,cpu_core_5_percent,cpu_core_6_percent,cpu_core_7_percent,cpu_core_8_percent,cpu_core_9_percent,cpu_core_10_percent,cpu_core_11_percent,cpu_core_12_percent,cpu_core_13_percent,cpu_core_14_percent,cpu_core_15_percent
2024-12-10 02:48:48,46840,Sintel,57.30,133.71,62.50,57.10,100.00,14.30,42.90,42.90,14.30,42.90,42.90,28.60,28.60,14.30,28.60,14.30,42.90,14.30
2024-12-10 02:48:48,15236,broadcast.py,49.90,93.27,57.10,50.00,16.70,0.00,33.30,33.30,16.70,33.30,0.00,16.70,16.70,0.00,0.00,16.70,0.00,50.00
2024-12-10 02:48:48,14308,Big Buck Bunny,99.70,224.08,57.10,50.00,16.70,0.00,33.30,33.30,16.70,33.30,0.00,16.70,16.70,0.00,0.00,16.70,0.00,50.00
2024-12-10 02:48:48,46840,Sintel,83.10,131.19,57.10,50.00,16.70,0.00,33.30,33.30,16.70,33.30,0.00,16.70,16.70,0.00,0.00,16.70,0.00,50.00
2024-12-10 02:48:48,15236,broadcast.py,71.00,93.41,25.00,28.60,28.60,14.30,0.00,71.40,28.60,28.60,0.00,0.00,0.00,0.00,0.00,0.00,14.30,28.60
2024-12-10 02:48:48,14308,Big Buck Bunny,99.40,226.39,25.00,28.60,28.60,14.30,0.00,71.40,28.60,28.60,0.00,0.00,0.00,0.00,0.00,0.00,14.30,28.60
2024-12-10 02:48:48,46840,Sintel,14.20,131.26,25.00,28.60,28.60,14.30,0.00,71.40,28.60,28.60,0.00,0.00,0.00,0.00,0.00,0.00,14.30,28.60
2024-12-10 02:48:48,15236,broadcast.py,151.20,94.86,71.40,50.00,33.30,33.30,16.70,66.70,50.00,16.70,16.70,16.70,0.00,16.70,0.00,16.70,33.30,50.00
2024-12-10 02:48:48,14308,Big Buck Bunny,134.40,227.24,71.40,50.00,33.30,33.30,16.70,66.70,50.00,16.70,16.70,16.70,0.00,16.70,0.00,16.70,33.30,50.00
2024-12-10 02:48:48,46840,Sintel,84.00,131.61,71.40,50.00,33.30,33.30,16.70,66.70,50.00,16.70,16.70,16.70,0.00,16.70,0.00,16.70,33.30,50.00
2024-12-10 02:48:48,15236,broadcast.py,133.00,91.42,62.50,57.10,42.90,28.60,42.90,57.10,14.30,42.90,28.60,42.90,28.60,42.90,0.00,0.00,0.00,57.10
2024-12-10 02:48:48,14308,Big Buck Bunny,133.00,230.62,62.50,57.10,42.90,28.60,42.90,57.10,14.30,42.90,28.60,42.90,28.60,42.90,0.00,0.00,0.00,57.10
2024-12-10 02:48:48,46840,Sintel,49.90,134.26,62.50,57.10,42.90,28.60,42.90,57.10,14.30,42.90,28.60,42.90,28.60,42.90,0.00,0.00,0.00,57.10
2024-12-10 02:48:48,15236,broadcast.py,86.00,92.20,42.90,83.30,16.70,85.70,33.30,83.30,71.40,66.70,66.70,33.30,66.70,42.90,83.30,16.70,50.00,66.70
2024-12-10 02:48:48,14308,Big Buck Bunny,86.00,226.04,42.90,83.30,16.70,85.70,33.30,83.30,71.40,66.70,66.70,33.30,66.70,42.90,83.30,16.70,50.00,66.70
2024-12-10 02:48:48,46840,Sintel,57.30,131.72,42.90,83.30,16.70,85.70,33.30,83.30,71.40,66.70,66.70,33.30,66.70,42.90,83.30,16.70,50.00,66.70
2024-12-10 02:48:49,15236,broadcast.py,116.40,91.87,71.40,28.60,14.30,28.60,42.90,75.00,50.00,28.60,14.30,28.60,14.30,14.30,14.30,37.50,14.30,42.90
2024-12-10 02:48:49,14308,Big Buck Bunny,116.40,227.92,71.40,28.60,14.30,28.60,42.90,75.00,50.00,28.60,14.30,28.60,14.30,14.30,14.30,37.50,14.30,42.90
2024-12-10 02:48:49,46840,Sintel,66.50,131.73,71.40,28.60,14.30,28.60,42.90,75.00,50.00,28.60,14.30,28.60,14.30,14.30,14.30,37.50,14.30,42.90
2024-12-10 02:48:49,15236,broadcast.py,85.20,90.74,57.10,42.90,57.10,33.30,16.70,0.00,57.10,16.70,33.30,16.70,16.70,16.70,16.70,0.00,0.00,0.00
2024-12-10 02:48:49,14308,Big Buck Bunny,113.60,229.65,57.10,42.90,57.10,33.30,16.70,0.00,57.10,16.70,33.30,16.70,16.70,16.70,16.70,0.00,0.00,0.00
2024-12-10 02:48:49,46840,Sintel,56.80,131.85,57.10,42.90,57.10,33.30,16.70,0.00,57.10,16.70,33.30,16.70,16.70,16.70,16.70,0.00,0.00,0.00
2024-12-10 02:48:49,15236,broadcast.py,100.80,94.02,71.40,33.30,16.70,33.30,33.30,83.30,83.30,16.70,0.00,16.70,0.00,0.00,0.00,16.70,50.00,0.00
2024-12-10 02:48:49,14308,Big Buck Bunny,100.80,231.42,71.40,33.30,16.70,33.30,33.30,83.30,83.30,16.70,0.00,16.70,0.00,0.00,0.00,16.70,50.00,0.00
2024-12-10 02:48:49,46840,Sintel,33.60,131.87,71.40,33.30,16.70,33.30,33.30,83.30,83.30,16.70,0.00,16.70,0.00,0.00,0.00,16.70,50.00,0.00
2024-12-10 02:48:49,15236,broadcast.py,99.40,97.09,37.50,57.10,42.90,28.60,71.40,42.90,14.30,28.60,42.90,14.30,50.00,14.30,14.30,0.00,0.00,57.10
2024-12-10 02:48:49,14308,Big Buck Bunny,113.60,235.32,37.50,57.10,42.90,28.60,71.40,42.90,14.30,28.60,42.90,14.30,50.00,14.30,14.30,0.00,0.00,57.10
2024-12-10 02:48:49,46840,Sintel,71.00,136.71,37.50,57.10,42.90,28.60,71.40,42.90,14.30,28.60,42.90,14.30,50.00,14.30,14.30,0.00,0.00,57.10
2024-12-10 02:48:49,15236,broadcast.py,117.60,94.64,71.40,57.10,66.70,33.30,66.70,33.30,50.00,50.00,50.00,50.00,16.70,66.70,66.70,16.70,50.00,16.70
2024-12-10 02:48:49,14308,Big Buck Bunny,117.60,237.29,71.40,57.10,66.70,33.30,66.70,33.30,50.00,50.00,50.00,50.00,16.70,66.70,66.70,16.70,50.00,16.70
2024-12-10 02:48:49,46840,Sintel,235.20,132.07,71.40,57.10,66.70,33.30,66.70,33.30,50.00,50.00,50.00,50.00,16.70,66.70,66.70,16.70,50.00,16.70
2024-12-10 02:48:49,15236,broadcast.py,85.20,96.09,28.60,71.40,71.40,42.90,42.90,71.40,28.60,57.10,42.90,28.60,42.90,71.40,42.90,28.60,71.40,14.30
2024-12-10 02:48:49,14308,Big Buck Bunny,127.80,238.96,28.60,71.40,71.40,42.90,42.90,71.40,28.60,57.10,42.90,28.60,42.90,71.40,42.90,28.60,71.40,14.30
2024-12-10 02:48:49,46840,Sintel,227.30,132.08,28.60,71.40,71.40,42.90,42.90,71.40,28.60,57.10,42.90,28.60,42.90,71.40,42.90,28.60,71.40,14.30
2024-12-10 02:48:49,15236,broadcast.py,66.50,95.32,71.40,66.70,100.00,50.00,50.00,50.00,16.70,83.30,33.30,50.00,66.70,42.90,33.30,66.70,50.00,33.30
2024-12-10 02:48:49,14308,Big Buck Bunny,116.40,238.20,71.40,66.70,100.00,50.00,50.00,50.00,16.70,83.30,33.30,50.00,66.70,42.90,33.30,66.70,50.00,33.30
2024-12-10 02:48:49,46840,Sintel,66.50,132.08,71.40,66.70,100.00,50.00,50.00,50.00,16.70,83.30,33.30,50.00,66.70,42.90,33.30,66.70,50.00,33.30
2024-12-10 02:48:49,15236,broadcast.py,71.70,92.30,62.50,71.40,42.90,85.70,85.70,57.10,71.40,14.30,85.70,14.30,14.30,57.10,50.00,14.30,57.10,42.90
2024-12-10 02:48:49,14308,Big Buck Bunny,100.30,239.87,62.50,71.40,42.90,85.70,85.70,57.10,71.40,14.30,85.70,14.30,14.30,57.10,50.00,14.30,57.10,42.90
2024-12-10 02:48:49,46840,Sintel,57.30,132.09,62.50,71.40,42.90,85.70,85.70,57.10,71.40,14.30,85.70,14.30,14.30,57.10,50.00,14.30,57.10,42.90
2024-12-10 02:48:49,15236,broadcast.py,99.70,97.67,71.40,33.30,66.70,16.70,33.30,33.30,16.70,50.00,33.30,57.10,16.70,33.30,16.70,16.70,83.30,33.30
2024-12-10 02:48:49,14308,Big Buck Bunny,99.70,246.68,71.40,33.30,66.70,16.70,33.30,33.30,16.70,50.00,33.30,57.10,16.70,33.30,16.70,16.70,83.30,33.30
2024-12-10 02:48:49,46840,Sintel,49.90,132.10,71.40,33.30,66.70,16.70,33.30,33.30,16.70,50.00,33.30,57.10,16.70,33.30,16.70,16.70,83.30,33.30
2024-12-10 02:48:49,15236,broadcast.py,100.80,98.19,50.00,62.50,85.70,28.60,28.60,75.00,28.60,42.90,57.10,28.60,28.60,28.60,14.30,14.30,57.10,28.60
2024-12-10 02:48:49,14308,Big Buck Bunny,134.40,243.40,50.00,62.50,85.70,28.60,28.60,75.00,28.60,42.90,57.10,28.60,28.60,28.60,14.30,14.30,57.10,28.60
2024-12-10 02:48:49,46840,Sintel,151.20,132.20,50.00,62.50,85.70,28.60,28.60,75.00,28.60,42.90,57.10,28.60,28.60,28.60,14.30,14.30,57.10,28.60
2024-12-10 02:48:50,15236,broadcast.py,56.80,91.50,42.90,66.70,50.00,33.30,66.70,16.70,33.30,33.30,50.00,16.70,33.30,33.30,0.00,16.70,57.10,0.00
2024-12-10 02:48:50,14308,Big Buck Bunny,99.40,245.64,42.90,66.70,50.00,33.30,66.70,16.70,33.30,33.30,50.00,16.70,33.30,33.30,0.00,16.70,57.10,0.00
2024-12-10 02:48:50,46840,Sintel,71.00,132.26,42.90,66.70,50.00,33.30,66.70,16.70,33.30,33.30,50.00,16.70,33.30,33.30,0.00,16.70,57.10,0.00
2024-12-10 02:48:50,15236,broadcast.py,149.60,94.96,50.00,42.90,28.60,42.90,0.00,42.90,0.00,28.60,14.30,14.30,42.90,14.30,28.60,0.00,28.60,0.00
2024-12-10 02:48:50,14308,Big Buck Bunny,133.00,250.34,50.00,42.90,28.60,42.90,0.00,42.90,0.00,28.60,14.30,14.30,42.90,14.30,28.60,0.00,28.60,0.00
2024-12-10 02:48:50,46840,Sintel,66.50,132.28,50.00,42.90,28.60,42.90,0.00,42.90,0.00,28.60,14.30,14.30,42.90,14.30,28.60,0.00,28.60,0.00
2024-12-10 02:48:50,15236,broadcast.py,143.30,92.81,71.40,50.00,50.00,16.70,66.70,50.00,33.30,33.30,16.70,16.70,33.30,16.70,0.00,16.70,50.00,16.70
2024-12-10 02:48:50,14308,Big Buck Bunny,100.30,253.85,71.40,50.00,50.00,16.70,66.70,50.00,33.30,33.30,16.70,16.70,33.30,16.70,0.00,16.70,50.00,16.70
2024-12-10 02:48:50,46840,Sintel,28.70,132.37,71.40,50.00,50.00,16.70,66.70,50.00,33.30,33.30,16.70,16.70,33.30,16.70,0.00,16.70,50.00,16.70
2024-12-10 02:48:50,15236,broadcast.py,133.00,94.91,37.50,28.60,14.30,42.90,0.00,85.70,57.10,0.00,0.00,14.30,28.60,14.30,0.00,16.70,28.60,33.30
2024-12-10 02:48:50,14308,Big Buck Bunny,99.70,256.90,37.50,28.60,14.30,42.90,0.00,85.70,57.10,0.00,0.00,14.30,28.60,14.30,0.00,16.70,28.60,33.30
2024-12-10 02:48:50,46840,Sintel,49.90,132.37,37.50,28.60,14.30,42.90,0.00,85.70,57.10,0.00,0.00,14.30,28.60,14.30,0.00,16.70,28.60,33.30
2024-12-10 02:48:50,15236,broadcast.py,57.30,94.42,57.10,33.30,66.70,16.70,28.60,16.70,33.30,14.30,14.30,16.70,33.30,0.00,0.00,0.00,0.00,57.10
2024-12-10 02:48:50,14308,Big Buck Bunny,114.70,253.81,57.10,33.30,66.70,16.70,28.60,16.70,33.30,14.30,14.30,16.70,33.30,0.00,0.00,0.00,0.00,57.10
2024-12-10 02:48:50,46840,Sintel,57.30,132.51,57.10,33.30,66.70,16.70,28.60,16.70,33.30,14.30,14.30,16.70,33.30,0.00,0.00,0.00,0.00,57.10
2024-12-10 02:48:50,15236,broadcast.py,66.50,95.26,33.30,50.00,16.70,33.30,16.70,50.00,33.30,16.70,0.00,16.70,16.70,0.00,16.70,0.00,50.00,0.00
2024-12-10 02:48:50,14308,Big Buck Bunny,99.70,255.24,33.30,50.00,16.70,33.30,16.70,50.00,33.30,16.70,0.00,16.70,16.70,0.00,16.70,0.00,50.00,0.00
2024-12-10 02:48:50,46840,Sintel,83.10,132.62,33.30,50.00,16.70,33.30,16.70,50.00,33.30,16.70,0.00,16.70,16.70,0.00,16.70,0.00,50.00,0.00
2024-12-10 02:48:50,15236,broadcast.py,100.30,97.33,88.90,42.90,42.90,57.10,42.90,42.90,42.90,28.60,37.50,42.90,28.60,28.60,28.60,28.60,42.90,57.10
2024-12-10 02:48:50,14308,Big Buck Bunny,143.30,260.75,88.90,42.90,42.90,57.10,42.90,42.90,42.90,28.60,37.50,42.90,28.60,28.60,28.60,28.60,42.90,57.10
2024-12-10 02:48:50,46840,Sintel,57.30,132.78,88.90,42.90,42.90,57.10,42.90,42.90,42.90,28.60,37.50,42.90,28.60,28.60,28.60,28.60,42.90,57.10
2024-12-10 02:48:50,15236,broadcast.py,99.70,98.29,71.40,33.30,33.30,50.00,33.30,33.30,83.30,33.30,16.70,16.70,50.00,50.00,0.00,16.70,16.70,66.70
2024-12-10 02:48:50,14308,Big Buck Bunny,116.40,263.11,71.40,33.30,33.30,50.00,33.30,33.30,83.30,33.30,16.70,16.70,50.00,50.00,0.00,16.70,16.70,66.70
2024-12-10 02:48:50,46840,Sintel,66.50,135.69,71.40,33.30,33.30,50.00,33.30,33.30,83.30,33.30,16.70,16.70,50.00,50.00,0.00,16.70,16.70,66.70
2024-12-10 02:48:50,15236,broadcast.py,133.00,97.53,62.50,57.10,42.90,28.60,28.60,42.90,28.60,28.60,14.30,14.30,71.40,0.00,0.00,0.00,71.40,42.90
2024-12-10 02:48:50,14308,Big Buck Bunny,133.00,248.74,62.50,57.10,42.90,28.60,28.60,42.90,28.60,28.60,14.30,14.30,71.40,0.00,0.00,0.00,71.40,42.90
2024-12-10 02:48:50,46840,Sintel,99.70,133.05,62.50,57.10,42.90,28.60,28.60,42.90,28.60,28.60,14.30,14.30,71.40,0.00,0.00,0.00,71.40,42.90
2024-12-10 02:48:50,15236,broadcast.py,71.70,94.42,57.10,66.70,100.00,50.00,83.30,33.30,50.00,33.30,0.00,16.70,33.30,33.30,50.00,0.00,33.30,33.30
2024-12-10 02:48:50,14308,Big Buck Bunny,143.30,254.35,57.10,66.70,100.00,50.00,83.30,33.30,50.00,33.30,0.00,16.70,33.30,33.30,50.00,0.00,33.30,33.30
2024-12-10 02:48:50,46840,Sintel,43.00,133.05,57.10,66.70,100.00,50.00,83.30,33.30,50.00,33.30,0.00,16.70,33.30,33.30,50.00,0.00,33.30,33.30
2024-12-10 02:48:51,15236,broadcast.py,99.70,94.85,50.00,71.40,71.40,42.90,57.10,28.60,42.90,28.60,14.30,57.10,42.90,14.30,14.30,25.00,28.60,28.60
2024-12-10 02:48:51,14308,Big Buck Bunny,133.00,256.64,50.00,71.40,71.40,42.90,57.10,28.60,42.90,28.60,14.30,57.10,42.90,14.30,14.30,25.00,28.60,28.60
2024-12-10 02:48:51,46840,Sintel,266.00,133.07,50.00,71.40,71.40,42.90,57.10,28.60,42.90,28.60,14.30,57.10,42.90,14.30,14.30,25.00,28.60,28.60
2024-12-10 02:48:51,15236,broadcast.py,71.70,94.64,50.00,50.00,83.30,50.00,33.30,66.70,50.00,66.70,66.70,16.70,16.70,33.30,0.00,0.00,33.30,33.30
2024-12-10 02:48:51,14308,Big Buck Bunny,114.70,256.88,50.00,50.00,83.30,50.00,33.30,66.70,50.00,66.70,66.70,16.70,16.70,33.30,0.00,0.00,33.30,33.30
2024-12-10 02:48:51,46840,Sintel,71.70,133.07,50.00,50.00,83.30,50.00,33.30,66.70,50.00,66.70,66.70,16.70,16.70,33.30,0.00,0.00,33.30,33.30
2024-12-10 02:48:51,15236,broadcast.py,166.20,95.54,50.00,83.30,71.40,57.10,57.10,50.00,14.30,100.00,42.90,33.30,33.30,50.00,50.00,16.70,50.00,50.00
2024-12-10 02:48:51,14308,Big Buck Bunny,116.40,257.94,50.00,83.30,71.40,57.10,57.10,50.00,14.30,100.00,42.90,33.30,33.30,50.00,50.00,16.70,50.00,50.00
2024-12-10 02:48:51,46840,Sintel,49.90,133.07,50.00,83.30,71.40,57.10,57.10,50.00,14.30,100.00,42.90,33.30,33.30,50.00,50.00,16.70,50.00,50.00
2024-12-10 02:48:51,15236,broadcast.py,57.30,97.61,75.00,71.40,33.30,50.00,83.30,42.90,50.00,71.40,28.60,57.10,57.10,57.10,50.00,42.90,57.10,33.30
2024-12-10 02:48:51,14308,Big Buck Bunny,114.70,263.15,75.00,71.40,33.30,50.00,83.30,42.90,50.00,71.40,28.60,57.10,57.10,57.10,50.00,42.90,57.10,33.30
2024-12-10 02:48:51,46840,Sintel,172.00,133.07,75.00,71.40,33.30,50.00,83.30,42.90,50.00,71.40,28.60,57.10,57.10,57.10,50.00,42.90,57.10,33.30
2024-12-10 02:48:51,15236,broadcast.py,133.00,98.26,70.00,83.30,33.30,71.40,66.70,42.90,33.30,28.60,0.00,33.30,0.00,28.60,16.70,0.00,28.60,14.30
2024-12-10 02:48:51,14308,Big Buck Bunny,116.40,270.90,70.00,83.30,33.30,71.40,66.70,42.90,33.30,28.60,0.00,33.30,0.00,28.60,16.70,0.00,28.60,14.30
2024-12-10 02:48:51,46840,Sintel,49.90,133.07,70.00,83.30,33.30,71.40,66.70,42.90,33.30,28.60,0.00,33.30,0.00,28.60,16.70,0.00,28.60,14.30
2024-12-10 02:48:51,15236,broadcast.py,100.30,97.44,71.40,28.60,14.30,33.30,28.60,33.30,28.60,33.30,16.70,0.00,0.00,16.70,0.00,0.00,0.00,16.70
2024-12-10 02:48:51,14308,Big Buck Bunny,114.70,266.07,71.40,28.60,14.30,33.30,28.60,33.30,28.60,33.30,16.70,0.00,0.00,16.70,0.00,0.00,0.00,16.70
2024-12-10 02:48:51,46840,Sintel,57.30,133.07,71.40,28.60,14.30,33.30,28.60,33.30,28.60,33.30,16.70,0.00,0.00,16.70,0.00,0.00,0.00,16.70
2024-12-10 02:48:51,15236,broadcast.py,116.40,98.70,50.00,50.00,33.30,16.70,16.70,66.70,33.30,50.00,16.70,33.30,33.30,0.00,16.70,16.70,42.90,33.30
2024-12-10 02:48:51,14308,Big Buck Bunny,116.40,271.03,50.00,50.00,33.30,16.70,16.70,66.70,33.30,50.00,16.70,33.30,33.30,0.00,16.70,16.70,42.90,33.30
2024-12-10 02:48:51,46840,Sintel,66.50,133.07,50.00,50.00,33.30,16.70,16.70,66.70,33.30,50.00,16.70,33.30,33.30,0.00,16.70,16.70,42.90,33.30
2024-12-10 02:48:51,15236,broadcast.py,99.40,95.15,77.80,28.60,57.10,28.60,28.60,75.00,57.10,42.90,0.00,0.00,14.30,14.30,28.60,14.30,28.60,14.30
2024-12-10 02:48:51,14308,Big Buck Bunny,142.00,274.80,77.80,28.60,57.10,28.60,28.60,75.00,57.10,42.90,0.00,0.00,14.30,14.30,28.60,14.30,28.60,14.30
2024-12-10 02:48:51,46840,Sintel,71.00,133.07,77.80,28.60,57.10,28.60,28.60,75.00,57.10,42.90,0.00,0.00,14.30,14.30,28.60,14.30,28.60,14.30
2024-12-10 02:48:51,15236,broadcast.py,84.00,98.98,71.40,33.30,33.30,83.30,66.70,50.00,50.00,66.70,33.30,0.00,50.00,16.70,100.00,16.70,66.70,33.30
2024-12-10 02:48:51,14308,Big Buck Bunny,117.60,274.73,71.40,33.30,33.30,83.30,66.70,50.00,50.00,66.70,33.30,0.00,50.00,16.70,100.00,16.70,66.70,33.30
2024-12-10 02:48:51,46840,Sintel,84.00,133.08,71.40,33.30,33.30,83.30,66.70,50.00,50.00,66.70,33.30,0.00,50.00,16.70,100.00,16.70,66.70,33.30
2024-12-10 02:48:51,15236,broadcast.py,113.60,97.36,66.70,28.60,75.00,28.60,57.10,71.40,42.90,28.60,0.00,28.60,28.60,14.30,14.30,14.30,0.00,37.50
2024-12-10 02:48:51,14308,Big Buck Bunny,99.40,279.05,66.70,28.60,75.00,28.60,57.10,71.40,42.90,28.60,0.00,28.60,28.60,14.30,14.30,14.30,0.00,37.50
2024-12-10 02:48:51,46840,Sintel,99.40,133.08,66.70,28.60,75.00,28.60,57.10,71.40,42.90,28.60,0.00,28.60,28.60,14.30,14.30,14.30,0.00,37.50
2024-12-10 02:48:52,15236,broadcast.py,117.60,93.91,57.10,66.70,50.00,50.00,66.70,50.00,50.00,50.00,50.00,16.70,33.30,66.70,16.70,33.30,50.00,66.70
2024-12-10 02:48:52,14308,Big Buck Bunny,100.80,277.47,57.10,66.70,50.00,50.00,66.70,50.00,50.00,50.00,50.00,16.70,33.30,66.70,16.70,33.30,50.00,66.70
2024-12-10 02:48:52,46840,Sintel,352.80,133.08,57.10,66.70,50.00,50.00,66.70,50.00,50.00,50.00,50.00,16.70,33.30,66.70,16.70,33.30,50.00,66.70
2024-12-10 02:48:52,15236,broadcast.py,116.40,92.95,42.90,28.60,71.40,28.60,71.40,14.30,57.10,0.00,0.00,14.30,14.30,14.30,0.00,0.00,28.60,28.60
2024-12-10 02:48:52,14308,Big Buck Bunny,133.00,283.45,42.90,28.60,71.40,28.60,71.40,14.30,57.10,0.00,0.00,14.30,14.30,14.30,0.00,0.00,28.60,28.60
2024-12-10 02:48:52,46840,Sintel,149.60,133.08,42.90,28.60,71.40,28.60,71.40,14.30,57.10,0.00,0.00,14.30,14.30,14.30,0.00,0.00,28.60,28.60
2024-12-10 02:48:52,15236,broadcast.py,99.40,96.29,71.40,16.70,50.00,0.00,66.70,33.30,50.00,16.70,16.70,42.90,66.70,0.00,16.70,16.70,0.00,16.70
